ID,_STAND,_WALK,_ATTACK,_BEATTACKED,_JUMP,_FALL,_LAND,_DEAD,_DASH,_SKILL01,_SKILL02,_SKILL03,_ANI_MONSTER_SKILL04,_ANI_MONSTER_SKILL05,_ANI_MONSTER_SIT_DOWN,_ANI_MONSTER_SIT_WAIT,_ANI_MONSTER_STAND_UP,_ANI_MONSTER_GURAD,_ANI_MONSTER_GURAD_DAMAGE,_ANI_MONSTER_BEATTACKED02,_ANI_MONSTER_BEATTACKED03,_ANI_MONSTER_BEATTACKED04,_ANI_MONSTER_BEATTACKED05,_ANI_MONSTER_SKILL06,_ANI_MONSTER_SKILL07,_ANI_MONSTER_SKILL08,_ANI_MONSTER_SKILL09,_ANI_MONSTER_SKILL10
810008172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008173,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008174,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008175,0,0,303,304,21,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008176,0,0,165,166,20,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008177,0,0,299,300,22,0,10,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008178,0,0,165,166,20,0,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008179,0,0,2123,2124,0,0,0,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008180,0,0,3352,3353,0,0,0,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008181,0,0,3359,0,0,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008182,0,0,3356,0,0,0,0,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008183,0,0,2180,2181,0,0,0,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008184,0,0,2184,2185,0,0,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008185,0,0,2188,2189,0,0,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008186,0,0,3348,3349,0,0,0,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008187,0,0,182,17,20,0,10,161,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008213,0,0,2456,2457,0,0,0,2458,0,2459,2460,2461,2462,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008214,0,0,2419,2420,0,0,0,2421,0,2422,2423,2424,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008215,0,0,4228,0,0,0,0,4227,0,4226,4225,4224,4223,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008216,0,0,4594,0,0,0,0,4595,0,4596,4597,4598,4599,4600,0,0,0,0,0,0,0,0,0,4601,0,0,0,0
810008217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008218,0,0,349,350,0,0,0,351,0,0,0,0,0,0,352,0,353,0,0,0,0,0,0,0,0,0,0,0
810008219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008220,0,0,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008221,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008222,0,0,0,321,323,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008224,0,0,4120,0,0,0,0,4121,0,4122,4123,4124,4125,4126,0,0,0,0,0,0,0,0,0,4126,4120,0,0,0
810008225,0,0,3633,0,0,0,0,3634,0,3635,3636,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008226,0,0,4015,0,0,0,0,4016,0,4017,4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008227,0,0,4120,0,0,0,0,4121,0,4122,4123,4124,4125,4126,0,0,0,0,0,0,0,0,0,4126,4120,0,0,0
810008228,0,0,4728,4729,0,0,0,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008229,0,0,4344,4345,0,0,0,4346,0,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008230,0,0,4367,4296,0,0,0,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008231,0,0,4731,4692,0,0,0,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008232,0,0,4725,4726,0,0,0,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008233,0,0,4988,4989,0,0,0,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008234,0,0,4960,4961,0,0,0,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008236,0,0,3185,3181,0,0,0,3182,0,3183,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008237,0,0,4015,0,0,0,0,4016,0,4017,4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008238,0,0,4543,4544,0,0,0,4545,0,4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008239,0,0,4550,4551,0,0,0,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008256,0,0,256,257,22,0,10,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008257,0,0,289,290,27,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008258,0,0,1992,1993,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008259,0,0,2346,2347,0,0,0,2348,0,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008260,0,0,2366,2367,0,0,0,2368,0,2369,2370,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008261,0,0,4228,0,0,0,0,4227,0,4226,4225,4224,4223,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008262,0,0,4221,0,0,0,0,4220,0,4219,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008265,0,0,2287,2288,0,0,0,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008266,0,0,3271,3272,0,0,0,3273,0,3274,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008267,0,0,3946,3947,0,0,0,3948,0,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008268,0,0,3963,3964,0,0,0,3965,0,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008269,0,0,3971,0,0,0,0,3972,0,3973,3974,4010,4011,4012,0,0,0,0,0,0,0,0,0,4013,4014,0,0,0
810008270,0,0,4019,0,0,0,0,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008271,0,0,4021,0,0,0,0,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008272,0,0,4021,0,0,0,0,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008273,0,0,4021,0,0,0,0,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008274,0,0,4031,0,0,0,0,4032,0,4033,4034,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008277,0,0,4441,4442,0,0,0,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008278,0,0,4499,4500,0,0,0,4501,0,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008279,0,0,4646,4647,0,0,0,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008280,0,0,2373,2374,0,0,0,2375,0,2376,2377,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008281,0,0,3616,3617,0,0,0,3618,0,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008282,0,0,3854,0,0,0,0,3855,0,3856,3857,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008283,0,0,3844,0,0,0,0,3845,0,3846,3847,3848,3849,3850,0,0,0,0,0,0,0,0,0,3851,3852,3853,0,0
810008284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812010583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008295,0,0,834,835,0,0,0,836,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008296,0,0,3872,3873,0,0,0,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008297,0,0,293,294,22,0,10,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008298,0,0,538,539,540,0,10,541,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008299,0,0,547,548,549,0,10,550,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008300,0,0,3869,3870,0,0,0,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008301,0,0,2283,2284,0,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008302,0,0,4530,4531,0,0,0,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008303,0,0,2419,2420,0,0,0,2421,0,2422,2423,2424,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008315,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008316,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008317,0,0,2157,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008339,0,0,5432,5433,0,0,0,5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008340,0,0,5378,5379,0,0,0,5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008341,0,0,5417,5418,0,0,0,5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008342,0,0,5400,5401,0,0,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008343,0,0,5420,5421,0,0,0,5422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008344,0,0,5371,5372,0,0,0,5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008345,0,0,5435,5436,0,0,0,5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008346,0,0,5385,5386,0,0,0,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008347,0,0,5414,5415,0,0,0,5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008348,0,0,5407,5408,0,0,0,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008349,0,0,5423,5424,0,0,0,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008350,0,0,5368,5369,0,0,0,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008351,0,0,5396,5397,0,0,0,5398,0,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008352,0,0,5356,5357,0,0,0,0,0,5358,5359,5360,5361,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008353,0,0,5388,5389,0,0,0,5390,0,5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008354,0,0,5403,5404,0,0,0,5405,0,5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008355,0,0,5381,5382,0,0,0,5383,0,5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008356,0,0,5374,5375,0,0,0,5376,0,5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008357,0,0,5429,5430,0,0,0,5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008358,0,0,5410,5411,0,0,0,5412,0,5413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008359,0,0,5426,5427,0,0,0,5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008360,0,0,5392,5393,0,0,0,5394,0,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008361,0,0,5363,0,0,0,0,5364,0,5365,5366,5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008362,0,0,5346,0,0,0,0,5347,0,5348,5349,5350,5351,5352,0,0,0,0,0,0,0,0,0,5353,5354,5355,0,0
810008365,0,0,5432,5433,0,0,0,5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008366,0,0,5378,5379,0,0,0,5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008367,0,0,5417,5418,0,0,0,5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008368,0,0,5400,5401,0,0,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008369,0,0,5420,5421,0,0,0,5422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008370,0,0,5371,5372,0,0,0,5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008371,0,0,5396,5397,0,0,0,5398,0,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008372,0,0,5435,5436,0,0,0,5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008373,0,0,5385,5386,0,0,0,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008374,0,0,5414,5415,0,0,0,5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008375,0,0,5407,5408,0,0,0,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008376,0,0,5423,5424,0,0,0,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008377,0,0,5368,5369,0,0,0,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008379,0,0,5423,5424,0,0,0,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008380,0,0,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008381,0,0,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008382,0,0,5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008383,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008384,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008385,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008386,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008387,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008388,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008389,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008390,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008391,0,0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008392,0,0,5549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008393,0,0,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008394,0,0,5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008395,0,0,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008396,0,0,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008397,0,0,5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008398,0,0,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008399,0,0,5438,0,0,0,0,5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008400,0,0,5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008401,0,0,5549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008402,0,0,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008403,0,0,5504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008404,0,0,5396,5397,0,0,0,5398,0,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008405,0,0,5417,5418,0,0,0,5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008406,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008407,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008408,0,0,3556,3557,0,0,0,3558,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008424,0,0,5388,5389,0,0,0,5390,0,5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008425,0,0,1350,1351,1353,0,1429,1352,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008426,0,0,5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008427,0,0,5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008428,0,0,5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008429,0,0,5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008430,0,0,5505,0,0,0,0,5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008431,0,0,5509,0,0,0,0,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008432,0,0,5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810008447,0,0,5532,0,0,0,0,5548,0,5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
